date,n1,n2,n3,n4,n5,s1,s2
2006-09-01,3,7,25,45,50,6,9
2006-09-08,1,10,12,32,33,1,8
2006-09-15,6,10,16,26,49,7,9
2006-09-22,10,29,30,45,49,3,8
2006-09-29,1,3,6,18,24,5,8
2006-10-06,5,11,22,35,38,7,8
2006-10-13,2,25,32,38,41,3,5
2006-10-20,10,19,34,45,47,3,6
2006-10-27,3,4,8,44,50,7,8
2006-11-03,11,13,24,44,49,3,9
2006-11-10,14,21,27,30,36,2,3
2006-11-17,12,22,32,33,36,2,6
2006-11-24,5,8,17,25,40,1,5
2006-12-01,4,8,16,37,41,2,5
2006-12-08,16,17,18,36,47,1,2
2006-12-15,9,23,35,37,42,3,7
2006-12-22,9,11,20,38,43,2,3
2006-12-29,6,9,13,14,35,3,4
2007-01-05,17,19,29,36,45,5,6
2007-01-12,8,11,14,19,25,3,5
2007-01-19,5,13,27,33,42,2,4
2007-01-26,11,15,23,30,38,4,9
2007-02-02,14,23,27,30,36,1,6
2007-02-09,14,16,30,36,46,2,8
2007-02-16,8,19,20,39,50,6,9
2007-02-23,2,15,18,20,22,2,5
2007-03-02,3,16,34,38,48,5,8
2007-03-09,2,3,25,43,48,6,9
2007-03-16,4,14,31,45,49,4,9
2007-03-23,5,13,17,40,43,1,3
2007-03-30,9,17,19,41,46,1,8
2007-04-06,15,23,29,41,48,3,6
2007-04-13,7,20,25,38,41,3,7
2007-04-20,23,26,32,41,45,3,7
2007-04-27,7,18,27,36,44,1,2
2007-05-04,6,17,35,41,45,1,5
2007-05-11,7,12,26,29,49,2,6
2007-05-18,26,34,37,39,49,2,6
2007-05-25,25,26,29,49,50,7,8
2007-06-01,6,22,37,41,42,6,9
2007-06-08,1,15,17,25,45,2,8
2007-06-15,5,7,14,21,40,3,8
2007-06-22,11,16,17,22,34,5,6
2007-06-29,8,12,28,33,45,1,3
2007-07-06,4,5,19,39,41,8,9
2007-07-13,9,13,15,31,48,3,6
2007-07-20,10,21,25,26,50,4,9
2007-07-27,1,4,21,29,41,7,8
2007-08-03,10,30,33,37,41,1,8
2007-08-10,23,40,42,43,49,2,6
2007-08-17,2,3,13,38,42,7,8
2007-08-24,1,3,16,42,48,2,3
2007-08-31,6,18,22,23,37,5,6
2007-09-07,2,3,33,34,42,3,5
2007-09-14,5,9,11,29,33,7,9
2007-09-21,1,17,32,35,37,1,8
2007-09-28,22,30,34,35,44,4,5
2007-10-05,11,20,27,35,44,2,5
2007-10-12,21,32,36,46,47,3,4
2007-10-19,7,18,34,35,40,7,8
2007-10-26,7,20,38,40,43,1,8
2007-11-02,3,16,18,19,40,1,2
2007-11-09,5,14,22,25,36,5,6
2007-11-16,9,18,23,33,37,1,8
2007-11-23,2,10,22,29,48,3,9
2007-11-30,12,19,20,30,38,7,9
2007-12-07,2,4,32,43,48,1,7
2007-12-14,8,25,30,36,44,3,4
2007-12-21,7,9,28,37,44,6,7
2007-12-28,20,21,22,31,45,7,9
2008-01-04,10,12,24,25,41,3,5
2008-01-11,8,24,36,49,50,4,8
2008-01-18,14,16,23,40,46,4,8
2008-01-25,2,6,9,19,45,7,8
2008-02-01,22,30,45,47,49,4,9
2008-02-08,17,28,30,38,44,1,4
2008-02-15,12,27,29,45,46,4,7
2008-02-22,4,27,32,46,50,8,9
2008-02-29,12,37,40,47,49,2,9
2008-03-07,2,7,14,17,35,1,6
2008-03-14,13,21,25,35,48,4,8
2008-03-21,2,10,18,22,36,4,6
2008-03-28,5,9,17,29,39,3,6
2008-04-04,11,13,18,37,47,1,6
2008-04-11,6,25,30,45,50,5,7
2008-04-18,3,6,7,27,50,5,9
2008-04-25,4,19,26,27,30,3,8
2008-05-02,2,26,37,45,48,4,8
2008-05-09,8,9,40,42,45,6,7
2008-05-16,6,9,15,25,38,4,9
2008-05-23,5,9,19,21,38,1,7
2008-05-30,5,7,14,20,49,2,8
2008-06-06,7,19,21,40,50,2,9
2008-06-13,13,16,37,44,50,1,9
2008-06-20,8,11,36,37,45,3,5
2008-06-27,5,20,26,44,50,5,7
2008-07-04,7,19,22,27,48,5,7
2008-07-11,9,11,13,19,37,3,4
2008-07-18,10,14,16,29,44,5,6
2008-07-25,7,11,15,24,29,2,7
2008-08-01,1,22,25,40,50,1,8
2008-08-08,4,5,15,16,45,4,7
2008-08-15,11,17,18,26,31,5,6
2008-08-22,7,27,29,39,50,5,7
2008-08-29,2,20,25,37,39,5,8
2008-09-05,7,12,16,17,39,3,8
2008-09-12,19,23,33,37,50,3,7
2008-09-19,14,16,19,20,31,6,9
2008-09-26,14,29,31,33,37,1,2
2008-10-03,4,13,19,23,38,2,3
2008-10-10,4,15,22,31,41,1,6
2008-10-17,3,10,12,42,50,1,5
2008-10-24,7,15,16,17,45,6,9
2008-10-31,3,18,25,34,41,2,5
2008-11-07,1,9,12,17,18,3,4
2008-11-14,8,10,14,21,26,3,4
2008-11-21,9,14,21,49,50,3,8
2008-11-28,8,11,16,25,41,2,4
2008-12-05,4,8,21,35,45,5,8
2008-12-12,2,19,28,42,49,2,7
2008-12-19,28,29,40,46,50,5,7
2008-12-26,1,2,26,44,50,1,7
2009-01-02,29,30,36,37,48,1,6
2009-01-09,7,15,22,28,48,1,4
2009-01-16,3,17,22,49,50,3,6
2009-01-23,32,33,36,40,49,2,8
2009-01-30,4,29,34,35,46,5,8
2009-02-06,10,20,30,36,40,3,5
2009-02-13,22,33,36,40,42,1,2
2009-02-20,9,12,13,14,48,1,2
2009-02-27,5,9,37,44,45,6,9
2009-03-06,13,17,19,25,35,5,6
2009-03-13,12,24,26,36,42,1,4
2009-03-20,12,16,23,31,35,4,6
2009-03-27,25,33,36,38,42,6,7
2009-04-03,2,20,24,32,46,1,9
2009-04-10,9,14,16,37,46,2,4
2009-04-17,4,7,21,44,47,1,5
2009-04-24,4,14,21,24,41,5,8
2009-05-01,5,19,31,38,47,3,5
2009-05-08,4,23,24,29,31,8,9
2009-05-15,8,18,19,20,42,5,9
2009-05-22,4,13,14,33,43,1,6
2009-05-29,2,5,30,37,47,3,6
2009-06-05,11,19,26,35,40,2,5
2009-06-12,6,14,16,34,50,4,6
2009-06-19,4,16,17,20,29,5,7
2009-06-26,6,11,21,30,39,2,8
2009-07-03,21,29,34,46,47,6,8
2009-07-10,6,16,20,42,46,1,6
2009-07-17,2,8,17,32,50,3,7
2009-07-24,14,15,25,35,47,5,9
2009-07-31,5,9,20,21,26,3,6
2009-08-07,10,20,22,24,31,2,7
2009-08-14,5,8,24,30,49,3,9
2009-08-21,4,7,16,31,42,3,5
2009-08-28,8,36,37,41,49,5,7
2009-09-04,6,9,20,38,39,3,9
2009-09-11,12,15,35,42,43,4,6
2009-09-18,6,16,30,38,41,2,4
2009-09-25,6,17,18,21,34,3,9
2009-10-02,22,23,24,29,44,1,5
2009-10-09,7,11,29,46,50,4,7
2009-10-16,12,23,30,31,47,3,4
2009-10-23,6,18,20,29,31,2,8
2009-10-30,9,33,35,38,40,2,6
2009-11-06,11,19,34,43,45,5,9
2009-11-13,13,15,25,26,32,3,4
2009-11-20,5,9,28,43,47,2,9
2009-11-27,5,8,13,15,33,8,9
2009-12-04,18,19,25,30,44,1,3
2009-12-11,20,41,43,44,46,2,9
2009-12-18,14,30,32,35,49,3,8
2009-12-25,4,5,14,17,34,3,5
2010-01-01,9,22,24,27,36,5,7
2010-01-08,4,5,14,44,46,8,9
2010-01-15,11,26,29,49,50,4,7
2010-01-22,4,22,27,36,44,7,9
2010-01-29,9,17,30,39,43,5,7
2010-02-05,34,35,38,39,46,3,4
2010-02-12,1,5,18,38,45,4,6
2010-02-19,12,31,37,38,43,2,3
2010-02-26,7,11,18,29,42,6,7
2010-03-05,12,18,19,43,49,3,9
2010-03-12,1,26,33,36,46,6,7
2010-03-19,10,28,30,38,39,2,7
2010-03-26,8,16,18,37,43,2,6
2010-04-02,12,18,24,26,45,4,5
2010-04-09,7,21,23,24,44,3,4
2010-04-16,9,11,17,26,40,3,9
2010-04-23,3,7,8,43,46,6,8
2010-04-30,6,22,24,25,36,3,8
2010-05-07,3,6,15,21,32,7,9
2010-05-14,1,17,31,43,47,2,3
2010-05-21,7,19,30,38,50,4,7
2010-05-28,4,9,31,32,33,3,7
2010-06-04,4,17,34,40,42,4,9
2010-06-11,2,22,24,36,44,1,2
2010-06-18,2,29,31,32,38,1,4
2010-06-25,1,8,18,28,31,8,9
2010-07-02,12,13,36,41,46,1,8
2010-07-09,9,24,37,39,49,3,9
2010-07-16,38,39,45,46,49,7,8
2010-07-23,4,13,35,37,46,3,9
2010-07-30,3,4,11,28,39,2,8
2010-08-06,13,25,28,29,42,4,5
2010-08-13,4,9,15,21,47,2,7
2010-08-20,5,27,31,40,42,1,6
2010-08-27,1,6,13,30,49,1,9
2010-09-03,13,24,26,47,49,4,8
2010-09-10,17,21,35,41,45,1,5
2010-09-17,17,27,29,38,50,1,3
2010-09-24,1,4,16,40,48,1,9
2010-10-01,1,4,6,27,48,1,6
2010-10-08,9,30,35,39,46,6,8
2010-10-15,2,31,36,38,43,3,7
2010-10-22,4,5,9,11,39,3,5
2010-10-29,16,20,22,32,42,8,9
2010-11-05,21,23,33,40,50,4,5
2010-11-12,7,19,23,29,47,1,6
2010-11-19,12,15,32,36,45,7,9
2010-11-26,9,28,36,41,49,5,7
2010-12-03,8,19,28,32,46,4,7
2010-12-10,2,3,10,33,46,7,8
2010-12-17,3,20,29,35,42,3,8
2010-12-24,19,36,38,42,46,2,8
2010-12-31,2,24,34,38,43,1,7
2011-01-07,1,22,32,48,50,6,7
2011-01-14,2,14,24,39,44,6,7
2011-01-21,3,11,13,18,21,4,5
2011-01-28,13,23,24,41,42,1,5
2011-02-04,2,11,24,35,47,5,9
2011-02-11,12,14,15,19,23,7,8
2011-02-18,2,3,15,45,49,5,9
2011-02-25,12,13,42,45,48,3,9
2011-03-04,11,25,27,28,41,5,8
2011-03-11,17,19,24,37,46,2,7
2011-03-18,1,13,20,26,50,6,7
2011-03-25,6,12,21,27,33,3,7
2011-04-01,4,17,21,22,33,4,8
2011-04-08,21,23,38,47,50,2,6
2011-04-15,4,6,21,39,41,2,6
2011-04-22,11,22,36,45,48,1,4
2011-04-29,15,25,38,40,41,1,2
2011-05-06,11,16,20,22,28,4,9
2020-02-04,21,23,33,35,47,6,7
2020-02-07,9,15,17,25,40,3,9
2020-02-11,24,26,32,43,46,6,10
2020-02-14,5,20,35,41,49,6,10
2020-02-18,11,32,34,38,47,2,10
2020-02-21,7,23,30,32,45,5,9
2020-02-25,1,4,18,27,42,4,6
2020-02-28,8,11,20,22,23,3,4
2020-03-03,4,14,27,44,45,1,10
2020-03-06,15,38,43,45,46,1,11
2020-03-10,11,23,30,37,43,5,12
2020-03-13,3,11,21,27,36,9,10
2020-03-17,5,7,8,16,20,2,12
2020-03-20,3,9,20,34,40,6,12
2020-03-24,7,12,26,30,33,10,11
2020-03-27,11,14,27,41,46,2,3
2020-03-31,12,17,24,30,36,1,9
2020-04-03,16,19,34,46,50,2,6
2020-04-07,4,5,14,33,48,7,12
2020-04-10,3,10,17,33,39,1,4
2020-04-14,6,29,34,35,40,4,11
2020-04-17,16,28,32,37,45,1,11
2020-04-21,10,11,14,23,28,6,8
2020-04-24,1,5,19,21,28,4,7
2020-04-28,15,23,26,28,32,1,5
2020-05-01,19,20,38,45,47,2,6
2020-05-05,2,10,22,27,41,2,3
2020-05-08,8,25,32,33,38,7,9
2020-05-12,9,16,29,37,39,4,11
2020-05-15,11,23,32,34,39,1,6
2020-05-19,5,25,32,37,43,6,7
2020-05-22,3,18,22,27,32,2,7
2020-05-26,4,9,14,21,27,4,6
2020-05-29,4,8,11,19,46,4,8
2020-06-02,10,12,22,26,49,7,11
2020-06-05,5,11,17,24,37,3,6
2020-06-09,5,15,27,36,46,2,8
2020-06-12,2,24,39,45,46,4,8
2020-06-16,4,9,11,17,39,2,10
2020-06-19,5,14,19,24,43,3,11
2020-06-23,2,12,19,46,49,1,8
2020-06-26,1,10,12,21,26,5,11
2020-06-30,1,6,11,28,42,2,10
2020-07-03,4,16,27,37,39,3,6
2020-07-07,12,16,23,33,41,8,10
2020-07-10,15,17,23,30,38,2,7
2020-07-14,11,22,30,37,47,9,10
2020-07-17,7,15,27,41,43,7,9
2020-07-21,14,15,24,29,42,2,4
2020-07-24,8,9,27,28,50,4,12
2020-07-28,9,13,15,17,34,2,7
2020-07-31,21,24,30,46,49,2,5
2020-08-04,1,2,5,15,42,5,8
2020-08-07,5,20,21,36,41,6,11
2020-08-11,8,13,14,42,50,3,9
2020-08-14,9,10,19,42,49,4,12
2020-08-18,6,12,17,34,42,5,12
2020-08-21,10,15,35,44,50,3,5
2020-08-25,7,18,30,37,39,8,10
2020-08-28,7,12,16,17,31,7,9
2020-09-01,4,8,10,33,46,8,11
2020-09-04,6,22,29,40,43,4,7
2020-09-08,2,9,31,35,41,9,12
2020-09-11,34,38,42,43,45,9,12
2020-09-15,16,20,25,30,38,6,8
2020-09-18,2,10,19,25,45,1,7
2020-09-22,16,25,28,39,40,1,6
2020-09-25,19,23,34,37,45,1,7
2020-09-29,4,14,16,41,44,11,12
2020-10-02,6,12,15,40,45,3,9
2020-10-06,4,21,36,41,47,9,11
2020-10-09,11,15,35,41,50,5,8
2020-10-13,5,14,38,41,46,1,10
2020-10-16,15,33,38,40,50,3,6
2020-10-20,5,6,15,37,42,3,4
2020-10-23,10,15,19,21,23,3,12
2020-10-27,13,15,28,32,44,3,12
2020-10-30,12,16,20,21,28,3,9
2020-11-03,5,7,18,20,30,6,7
2020-11-06,7,12,37,40,50,1,2
2020-11-10,3,19,29,32,38,5,12
2020-11-13,1,5,17,28,31,1,10
2020-11-17,16,19,25,30,44,2,6
2020-11-20,28,29,39,48,50,5,7
2020-11-24,25,33,38,42,50,8,12
2020-11-27,2,5,8,14,16,8,9
2020-12-01,14,20,29,47,49,4,12
2020-12-04,14,20,27,34,38,1,11
2020-12-08,1,4,21,24,46,2,12
2020-12-11,6,9,13,24,41,3,12
2020-12-15,9,13,21,29,35,1,2
2020-12-18,2,3,13,17,21,7,8
2020-12-22,2,10,16,42,50,4,11
2020-12-25,16,21,27,30,32,3,5
2020-12-29,7,32,39,40,45,3,8
2021-01-01,16,28,32,44,48,1,9
2021-01-05,12,34,37,38,42,1,3
2021-01-08,18,23,37,41,42,4,6
2021-01-12,2,10,18,34,35,6,9
2021-01-15,4,10,27,38,40,3,11
2021-01-19,25,27,31,35,43,5,6
2021-01-22,8,16,42,44,47,6,7
2021-01-26,5,7,25,37,40,2,8
2021-01-29,1,5,27,36,42,1,6
2021-02-02,18,20,35,38,48,9,12
2021-02-05,12,19,37,44,45,2,6
2021-02-09,5,10,24,31,37,9,10
2021-02-12,7,23,30,32,36,8,12
2021-02-16,5,9,25,29,30,6,7
2021-02-19,4,12,25,46,48,7,12
2021-02-23,9,18,30,39,45,1,3
2021-02-26,6,12,22,29,33,6,11
2021-03-02,2,19,24,26,49,6,7
2021-03-05,4,5,39,46,48,7,10
2021-03-09,1,16,21,32,33,11,12
2021-03-12,4,6,9,11,44,10,11
2021-03-16,23,25,32,35,47,2,6
2021-03-19,3,9,35,43,44,1,10
2021-03-23,2,26,29,36,49,3,9
2021-03-26,10,12,37,49,50,3,8
2021-03-30,24,27,28,29,42,4,8
2021-04-02,4,21,34,40,47,2,5
2021-04-06,2,21,37,38,50,7,8
2021-04-09,2,8,32,35,44,8,11
2021-04-13,16,20,31,47,50,2,8
2021-04-16,6,11,29,40,48,5,9
2021-04-20,5,17,28,41,46,10,11
2021-04-23,3,14,15,19,29,2,8
2021-04-27,13,14,24,35,49,1,10
2021-04-30,1,16,24,28,46,2,11
2021-05-04,3,10,13,28,46,4,11
2021-05-07,14,22,33,38,47,8,9
2021-05-11,14,25,34,43,46,5,6
2021-05-14,6,16,18,29,38,6,11
2021-05-18,5,13,38,39,40,4,12
2021-05-21,2,9,13,15,35,3,10
2021-05-25,1,21,26,30,38,2,8
2021-05-28,11,13,16,34,40,1,12
2021-06-01,3,10,26,35,44,6,7
2021-06-04,7,20,36,40,46,2,4
2021-06-08,2,11,26,36,47,7,9
2021-06-11,9,17,21,33,39,7,11
2021-06-15,11,21,26,30,31,2,3
2021-06-18,11,20,27,30,41,3,5
2021-06-22,6,24,26,27,41,3,8
2021-06-25,1,29,30,33,36,3,12
2021-06-29,6,12,20,24,48,5,6
2021-07-02,9,14,29,38,49,7,10
2021-07-06,2,5,21,27,42,9,11
2021-07-09,6,19,36,37,49,4,11
2021-07-13,5,6,8,11,22,3,4
2021-07-16,5,16,42,47,49,3,11
2021-07-20,3,12,19,41,48,6,9
2021-07-23,23,24,26,34,50,2,4
2021-07-27,5,9,19,21,25,10,12
2021-07-30,10,23,33,35,37,5,10
2021-08-03,17,21,23,45,46,7,11
2021-08-06,7,14,21,26,32,4,12
2021-08-10,9,37,47,48,49,2,7
2021-08-13,6,12,44,47,49,8,12
2021-08-17,12,31,41,42,47,4,6
2021-08-20,3,9,19,20,23,9,11
2021-08-24,19,21,36,44,50,3,10
2021-08-27,2,3,31,46,50,8,12
2021-08-31,5,13,17,32,43,2,10
2021-09-03,5,7,13,29,35,3,7
2021-09-07,7,19,35,42,43,7,9
2021-09-10,1,6,7,18,28,2,8
2021-09-14,12,18,35,38,45,2,8
2021-09-17,5,7,8,10,34,1,9
2021-09-21,20,25,26,30,38,2,8
2021-09-24,2,12,20,27,41,10,12
2021-09-28,6,7,12,33,39,1,7
2021-10-01,1,15,19,26,48,6,12
2021-10-05,11,13,14,36,45,7,9
2021-10-08,1,10,23,42,46,3,5
2021-10-12,6,13,22,45,49,10,11
2021-10-15,21,26,31,34,49,2,5
2021-10-19,4,20,36,40,41,1,6
2021-10-22,12,17,22,33,39,2,12
2021-10-26,12,15,20,42,44,1,2
2021-10-29,10,15,28,32,49,3,9
2021-11-02,2,3,17,29,43,1,4
2021-11-05,2,12,25,30,41,8,11
2021-11-09,17,25,26,33,36,1,8
2021-11-12,2,9,15,47,50,6,9
2021-11-16,9,19,21,32,36,3,4
2021-11-19,22,26,38,47,50,2,6
2021-11-23,17,21,36,42,46,7,10
2021-11-26,1,20,41,42,50,3,7
2021-11-30,19,20,26,33,43,1,4
2021-12-03,21,22,29,32,46,9,10
2021-12-07,22,31,38,46,47,7,11
2021-12-10,11,21,33,38,42,2,8
2021-12-14,19,21,37,47,48,3,6
2021-12-17,1,2,15,30,35,2,7
2021-12-21,12,17,21,34,38,2,3
2021-12-24,2,26,28,34,41,5,10
2021-12-28,4,6,15,17,29,9,12
2021-12-31,7,22,25,43,49,6,7
2022-01-04,18,28,35,36,41,6,11
2022-01-07,2,14,37,44,50,7,11
2022-01-11,4,23,32,33,44,9,12
2022-01-14,6,17,25,31,46,9,12
2022-01-18,3,12,19,24,30,2,5
2022-01-21,5,14,35,36,39,7,12
2022-01-25,6,16,18,39,47,2,4
2022-01-28,10,25,29,34,45,9,10
2022-02-01,1,19,36,38,49,6,9
2022-02-04,3,25,38,43,49,3,7
2022-02-08,6,20,34,37,43,7,10
2022-02-11,13,18,38,42,45,7,11
2022-02-15,9,20,31,33,44,2,12
2022-02-18,25,38,41,43,50,6,10
2022-02-22,5,9,14,26,32,3,7
2022-02-25,10,13,24,30,42,1,5
2022-03-01,8,24,26,39,42,3,5
2022-03-04,6,20,40,42,43,10,12
2022-03-08,12,18,21,25,31,2,9
2022-03-11,12,19,22,23,48,2,6
2022-03-15,1,2,12,19,26,2,8
2022-03-18,1,9,14,17,43,6,12
2022-03-22,7,17,21,29,40,8,11
2022-03-25,6,10,24,27,29,5,12
2022-03-29,8,11,33,42,43,6,11
2022-04-01,2,7,21,31,45,4,10
2022-04-05,1,11,13,24,49,5,6
2022-04-08,1,15,16,38,45,4,11
2022-04-12,21,30,31,35,47,2,10
2022-04-15,6,24,30,32,48,5,6
2022-04-19,2,12,17,28,46,6,10
2022-04-22,6,11,21,35,36,1,9
2022-04-26,4,25,28,34,45,8,11
2022-04-29,10,11,20,36,37,3,7
2022-05-03,8,20,26,47,48,3,8
2022-05-06,3,8,18,24,40,3,11
2022-05-10,3,25,27,28,29,4,9
2022-05-13,3,11,17,45,48,4,8
2022-05-17,5,28,30,48,49,5,11
2022-05-20,8,22,23,32,50,3,9
2022-05-24,10,13,27,36,37,2,10
2022-05-27,15,23,28,34,48,3,5
2022-05-31,3,10,13,42,49,3,9
2022-06-03,12,28,29,34,48,9,11
2022-06-07,6,16,17,25,31,2,6
2022-06-10,17,26,36,37,40,9,12
2022-06-14,2,7,27,34,40,3,11
2022-06-17,19,21,22,31,38,7,11
2022-06-21,6,23,36,39,47,8,10
2022-06-24,10,17,28,44,50,8,12
2022-06-28,10,35,42,47,48,2,11
2022-07-01,6,18,24,34,46,3,12
2022-07-05,7,10,25,45,48,3,6
2022-07-08,28,31,35,43,46,4,7
2022-07-12,14,18,24,25,50,6,11
2022-07-15,9,17,29,38,39,7,10
2022-07-19,6,23,27,40,41,2,12
2022-07-22,16,18,29,32,50,4,11
2022-07-26,3,5,17,25,27,1,9
2022-07-29,3,23,38,43,48,3,8
2022-08-02,7,18,28,40,48,8,11
2022-08-05,3,29,33,35,44,8,10
2022-08-09,18,19,21,27,47,5,11
2022-08-12,14,17,34,35,42,6,10
2022-08-16,10,14,25,32,39,7,8
2022-08-19,2,9,13,19,38,2,6
2022-08-23,19,26,31,39,48,2,3
2022-08-26,22,23,25,38,44,11,12
2022-08-30,4,6,10,15,19,1,4
2022-09-02,7,12,13,20,45,3,12
2022-09-06,7,10,22,29,44,4,5
2022-09-09,17,23,24,26,27,4,9
2022-09-13,9,12,15,40,47,1,11
2022-09-16,10,27,36,45,49,3,4
2022-09-20,11,21,23,32,48,3,12
2022-09-23,14,15,22,35,48,3,8
2022-09-27,4,20,21,34,44,1,3
2022-09-30,1,2,11,16,26,3,12
2022-10-04,3,18,28,42,43,3,12
2022-10-07,26,27,42,45,50,1,12
2022-10-11,8,23,32,35,40,1,8
2022-10-14,24,28,29,34,48,3,7
2022-10-18,3,5,13,42,48,1,6
2022-10-21,25,26,28,38,40,1,6
2022-10-25,7,24,34,39,46,1,6
2022-10-28,14,16,21,28,35,1,11
